topic,question,option_a,option_b,option_c,option_d,correct_answer
Science And Tech,"Consider the following:
1. Aerosols
2. Foam agents
3. Fire retardants
4. Lubricants
In the making of how many of the above are hydrofluorocarbons used?",Only one,Only two,Only three,All four,c
Science And Tech,"‘Wolbachia method’ is sometimes talked about with reference to which one of the
following?",Controlling the viral diseases spread by mosquitoes,Converting crop residues into packing material,Producing biodegradable plastics,Producing biochar from thermo-chemical conversion of biomass,a
Science And Tech,‘Aerial metagenomics’ best refers to which one of the following situations?,Collecting DNA samples from air in a habitat at one go,Understanding the genetic makeup of avian species of a habitat,Using air-bome devices to collect blood samples from moving animals,"Sending drones to inaccessible areas to collect plant and animal samples from
land surfaces and water bodies",a
Science And Tech,‘Microsatellite DNA’ is used in the case of which one of the following?,Studying the evolutionary relationships among various species of fauna,Stimulating ‘stem cells’ to transform into diverse functional tissues,Promoting clonal propagation of horticultural plants,"Assessing the e�cacy of drugs by conducting series of drug trials in a
population""",a
Science And Tech,"Consider the following statements :
1. Carbon fibres are used in the manufacture of components used in
automobiles and aircraftes.
2. Carbon fibres once used cannot be recycled.
Which of the statements give above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,a
Science And Tech,"Consider the following actions :
1. Detection of car crash/collision which results in the deployment of airbags
almost instantaneously.
2. Detection of accidental free fall of a laptop towards the ground which results
in the immediate turning o� of the hard drive
3. Detection of the tit of smartphone which results in the rotation of display
between portrait and landscape mode
In how many of the above action is the function of accelerometer required?",Only one,Only two,All three,None,c
Science And Tech,"Consider the following pairs :
Objects in space Description
1. Cepheids Giant clouds of dust and gas in space
2. Nebulae Stars which brighten and dim periodically
3. Pulsars Neutron stars that are formed when massive stars run out of fuel and
collapse
How many of the above pairs are correctly matched?",Only one,Only two,All three,None,a
Science And Tech,Which one of the following countries has its own Satellite Navigation System?,Australia,Canada,Israel,Japan,d
Science And Tech,"Consider the following statements :
1. Ballistic missiles are jet-propelled at subsonic speeds throughout their flights,
while cruise missiles are rocketpowered only in the initial phase of flight.
2. Agni-V is a medium-range supersonic cruise missile, while BrahMos is a
solid-fuelled intercontinental ballistic missile.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,d
Science And Tech,"Which one of the following statements best describes the role of B cells and T
cells in the human body?",They protect the body from environmental allergens.,They alleviate the body's pain and inflammation.,They act as immunosuppressants in the body.,"They protect the body from the diseases caused by pathogens.
Correct Answer: d
Q2. Consider the following statements:
1. Other than those made by humans, nanoparticles do not exist in nature.
2. Nanoparticles of some metallic oxides are used in the manufacture of some
cosmetics.
3. Nanoparticles of some commercial products which enter the environment are
unsafe for humans.
Which of the statements given above is/are correct?",d
